uid,sid
418,897
418,2
418,736
418,281
418,1499
418,1516
418,745
418,356
418,746
418,1085
418,835
418,3
418,809
418,641
418,1005
418,1382
418,918
418,6
418,919
418,737
418,1448
418,284
418,7
418,838
418,986
418,337
418,1949
418,9
418,338
418,902
418,842
418,810
418,1849
418,1517
418,472
418,903
418,843
418,754
418,642
418,845
418,289
418,905
418,13
418,362
418,14
418,818
418,847
418,432
418,15
418,291
418,17
418,203
418,292
418,293
418,908
418,365
418,755
418,294
418,19
418,1008
418,929
418,204
418,366
418,20
418,850
418,911
418,987
418,1458
418,913
418,207
418,25
418,27
418,474
418,529
418,852
418,914
418,1721
418,1087
418,208
418,738
418,436
418,758
418,342
418,438
418,645
418,1943
418,759
418,916
496,0
496,284
496,640
496,12
496,15
496,1853
496,20
496,27
496,530
496,408
496,710
496,647
496,53
496,58
496,228
496,64
496,67
496,650
496,667
496,85
496,391
496,122
496,256
496,495
496,268
496,549
496,1316
496,352
496,1783
496,511
496,277
496,555
496,300
496,311
496,302
496,399
496,521
496,305
496,523
496,525
496,526
496,1324
496,562
496,1417
496,983
496,805
496,569
496,870
496,1115
496,571
496,1436
496,808
496,1334
496,1789
496,320
486,12
486,289
486,15
486,21
486,407
486,409
486,55
486,663
486,58
486,60
486,64
486,67
486,451
486,1449
486,534
486,89
486,247
486,111
486,124
486,138
486,140
486,156
486,1236
486,962
486,659
486,167
486,396
486,1783
486,311
486,522
486,1585
486,1129
486,708
486,1145
486,991
486,1861
486,1163
486,598
486,1873
486,995
486,1173
486,633
486,610
486,1514
493,1106
493,356
493,746
493,3
493,4
493,6
493,369
493,640
493,295
493,11
493,360
493,289
493,371
493,407
493,25
493,27
493,29
493,373
493,772
493,408
493,409
493,214
493,215
493,376
493,32
493,410
493,46
493,223
493,47
493,297
493,52
493,378
493,379
493,53
493,55
493,412
493,227
493,56
493,381
493,713
493,58
493,1091
493,59
493,60
493,228
493,413
493,62
493,382
493,1562
493,415
493,64
493,776
493,615
493,384
493,385
493,386
493,67
493,389
493,742
493,666
493,447
493,236
493,79
493,177
493,81
493,1307
493,85
493,87
493,391
493,91
493,100
493,108
493,855
493,111
493,1537
493,124
493,256
493,145
493,150
493,153
493,1486
493,156
493,1080
493,1102
493,167
493,174
493,396
493,1635
493,970
493,397
493,275
493,722
493,511
493,398
493,300
493,1427
493,301
493,798
493,556
493,302
493,723
493,1652
493,1432
493,306
493,522
493,525
493,867
493,1543
493,560
493,726
493,1058
493,1414
493,1060
493,314
493,1062
493,869
493,568
493,569
493,688
493,1579
493,1118
493,872
493,1122
493,1123
493,1380
493,1203
493,625
493,319
493,626
493,1333
493,1420
493,1082
493,808
493,404
493,180
493,1129
493,729
493,700
493,1423
493,1441
493,181
493,583
493,1655
493,1347
493,884
493,1384
493,322
493,1145
493,886
493,587
493,1146
493,184
493,1352
493,588
493,406
493,185
493,1149
493,186
493,1841
493,1928
493,1154
493,590
493,1158
493,327
493,1159
493,1164
493,734
493,1217
493,1166
493,1168
493,599
493,1171
493,995
493,735
493,634
493,607
493,608
493,1184
493,1185
493,633
493,1365
493,1188
493,1189
493,1663
493,997
426,837
426,9
426,287
426,289
426,15
426,371
426,379
426,382
426,1277
426,669
426,854
426,299
426,165
426,167
426,833
426,1760
426,274
426,863
426,988
426,1414
426,178
426,686
426,569
426,320
426,701
426,1426
426,183
424,527
424,1106
424,282
424,1516
424,3
424,1382
424,918
424,6
424,1775
424,284
424,285
424,286
424,295
424,902
424,1848
424,10
424,811
424,287
424,12
424,360
424,288
424,289
424,13
424,14
424,818
424,291
424,364
424,365
424,19
424,662
424,367
424,21
424,23
424,24
424,1009
424,25
424,27
424,529
424,208
424,922
424,409
424,217
424,710
424,820
424,410
424,44
424,47
424,48
424,50
424,1951
424,51
424,54
424,58
424,413
424,776
424,66
424,67
424,444
424,1521
424,761
424,236
424,924
424,1022
424,77
424,532
424,1636
424,667
424,1886
424,80
424,1023
424,451
424,1024
424,1830
424,782
424,177
424,533
424,825
424,617
424,83
424,1463
424,651
424,452
424,853
424,244
424,87
424,1449
424,534
424,1109
424,453
424,652
424,1878
424,100
424,1279
424,419
424,1929
424,1030
424,947
424,111
424,1097
424,455
424,535
424,653
424,457
424,117
424,120
424,672
424,121
424,787
424,537
424,124
424,125
424,951
424,1035
424,538
424,255
424,349
424,133
424,1530
424,539
424,952
424,856
424,459
424,257
424,1284
424,492
424,1464
424,1038
424,956
424,957
424,460
424,461
424,147
424,541
424,150
424,543
424,673
424,1677
424,264
424,1042
424,1235
424,1110
424,158
424,1100
424,1507
424,421
424,960
424,1044
424,268
424,162
424,163
424,832
424,1776
424,677
424,965
424,168
424,501
424,1050
424,1635
424,352
424,860
424,506
424,1715
424,619
424,1762
424,1681
424,1293
424,1763
424,552
424,1682
462,284
462,12
462,289
462,15
462,291
462,31
462,53
462,58
462,177
462,617
462,855
462,124
462,145
462,967
462,272
462,975
462,681
462,621
462,556
462,988
462,178
462,314
462,1329
462,1064
462,568
462,1066
462,691
462,1119
462,624
462,694
462,1123
462,1067
462,1437
462,626
462,627
462,994
462,1903
462,1128
462,1585
462,180
462,1718
462,698
462,1904
462,878
462,1205
462,628
462,1586
462,1930
462,1068
462,581
462,1132
462,1589
462,700
462,1423
462,1441
462,1442
462,704
462,181
462,582
462,705
462,1655
462,706
462,1905
462,1819
462,707
462,1140
462,730
462,322
462,1144
462,630
462,1209
462,587
462,1146
462,184
462,324
462,329
462,1391
462,1364
462,604
462,607
462,1183
462,1393
462,610
462,613
422,0
422,4
422,6
422,919
422,737
422,194
422,11
422,12
422,14
422,291
422,293
422,849
422,755
422,20
422,1458
422,21
422,371
422,433
422,407
422,26
422,474
422,475
422,28
422,29
422,530
422,434
422,373
422,374
422,772
422,409
422,1730
422,773
422,212
422,439
422,214
422,215
422,217
422,1559
422,296
422,33
422,34
422,1665
422,1810
422,1811
422,644
422,774
422,477
422,41
422,410
422,1274
422,647
422,51
422,52
